20.429,Marie KARLSSON
94.452,Francisco TÓTH
90.062,Petra PEREIRA
188.947,Thomas RAMOS
53.538,Evgeniy FERRARI
19.254,Francesco SIMON
41.336,Tomasz SCHMIDT
138.143,Wolfgang KARLSSON
40.535,Michel SCHNEIDER
10.22,Giuseppe MOROZOVA
129.655,Evgeniy NIELSEN
37.068,Anna MÜLLER
5.976,Petra SMITH
3.435,Christian KOVALENKO
9.815,Petra KARLSSON
136.486,Jean POPOV
19.127,Daniel MUÑOZ
2.768,Maria LOPEZ
180.255,Antonio MARTINEZ
6.546,Mariya SMIRNOVA
92.912,Karin MAGOMEDOV
14.005,Josef WEBER
27.463,Angela PEREIRA
19.446,Claude WOLF
11.058,Werner HOFFMANN
6.033,Ana SMITH
5.945,Peter MILLER
19.88,Thomas MÜLLER
40.331,Karin KOVALENKO
11.273,Nikolay SCHÄFER
23.38,Michel MEYER
89.075,Roman NAVARRO
34.546,Anastasiya FERREIRA
24.256,Michel SIMON
2.259,Marta JONES
12.754,Mária BONDARENKO
14.386,Christine JENSEN
1.565,Patrick THOMAS
2.594,David SOKOLOVA
30.885,Marta BAUER
46.379,Oksana VARGA
29.447,Giuseppe PAVLOVA
114.091,Elisabeth ROMERO
8.611,Piotr VASILEVA
61.268,Juan MOROZOVA
5.411,Anton KUZNETSOV
13.696,Alexander MARTIN
92.385,John ROSSI
3.508,Francisco HANSEN
67.614,Olha HANSEN
54.341,Nykolai PEREIRA
17.446,Vladimir HERNANDEZ
59.112,Klaus ROBERTS
186.822,Robert SCHÄFER
56.318,Mária VARGA
45.318,Francesco FERREIRA
102.706,Angela LOPEZ
153.737,Karin TAYLOR
32.194,Alexander NOWAK
181.137,Irina SCHNEIDER
16.698,Klaus KOVALENKO
114.477,Darya PAVLOVA
226.778,Mario VASILEVA
6.42,Thomas MAGOMEDOV
18.033,Tatyana NOVIKOVA
122.553,Dmitriy KOCH
277.467,Tomasz VARGA
21.694,Valentyna MÜLLER
19.689,Jose MARTINEZ
109.336,Klaus MARIN
113.255,Serhei SIMON
52.846,Anton SHEVCHENKO
73.262,Jose FERRARI
2.607,Christian MAGOMEDOV
27.008,Christine KARLSSON
36.017,Michel DIAZ
70.193,Ana KOVÁCS
37.449,Werner IVANOV
316.156,Andrey MORENO
69.558,Giovanni SMIRNOV
111.173,Petra MARIN
17.001,Sandra SMIRNOV
33.48,Wolfgang WAGNER
8.674,David BONDARENKO
101.594,Angela ROSSI
183.211,Josef ALVAREZ
20.663,Peter ZIMMERMANN
72.109,Serhei LOPEZ
326.791,Marta ROBERTS
40.675,Anna NIELSEN
24.885,Nykolai ALVAREZ
148.337,Nadezhda ROSSI
19.058,Ana KUZNETSOV
31.259,Marta FERREIRA
62.031,Anton HANSEN
70.488,Daniel NOWAK
52.254,Maria SMIRNOVA
10.109,Dmitriy MAGOMEDOV
49.448,Piotr PETROVA
40.486,Nykolai ALONSO
3.019,Oksana PEREIRA
171.663,Alina WILSON
15.227,Claude NAVARRO
14.312,Oksana SZABÓ
18.713,Mária KUZNETSOVA
194.554,Oksana NAGY
3.941,Michel NIELSEN
113.517,Yuliya IVANOV
5.077,Natalya MORENO
9.785,Piotr GOMEZ
2.278,Marina PEREIRA
4.356,Valentyna WOLF
5.643,Claude ALONSO
47.132,Anton PETROVA
823.494,Nadezhda SMIRNOV
246.887,Jan TÓTH
29.913,Anne JENSEN
19.867,Claude KUZNETSOV
18.747,Thomas ROBERTS
64.141,Christian MILLER
2.554,Christine BONDARENKO
19.924,Robert RUIZ
135.059,Elena HOFFMANN
73.255,Mariya JOHANSSON
67.131,Marie PEREZ
173.071,Hans ALONSO
16.581,Rosa HOFFMANN
11.134,Sergey TORRES
30.421,Anton SMIRNOV
17.038,Denis WILLIAMS
10.275,Michel PAVLOVA
48.795,Monika WAGNER
13.575,Andrey MARTINEZ
18.399,Natalya BONDARENKO
48.437,Maria NOVIKOVA
100.587,Aleksey EVANS
73.568,Christian ROMERO
23.746,Angela MÜLLER
136.591,Vladymyr JOHANSSON
28.528,Ekaterina WEBER
162.246,Marta VOLKOVA
13.651,Christine WILSON
118.396,Aleksandra KLEIN
4.936,Tomasz MUÑOZ
10.3,Thomas IVANOV
103.5,Michel PETROV
9.679,Anastasiya MORENO
65.593,Mikhail IVANOV
2.762,Vladymyr SHEVCHENKO
4.449,Nikolay JONES
85.762,Hans SMIRNOV
7.078,Laura MARIN
15.053,Christian MÜLLER
54.949,Maryia HERNANDEZ
20.945,Anne WILLIAMS
3.112,Andreas WILLIAMS
29.212,Peter MUÑOZ
61.86,Martin KUZNETSOVA
71.374,Klaus VARGA
392.354,Ivan SCHNEIDER
152.691,Ana HOFFMANN
160.663,Marina RODRIGUEZ
22.411,Patrick RICHTER
9.865,Darya ZIMMERMANN
63.395,Tomasz MARIN
61.759,Alina RODRIGUEZ
9.563,Antonio WILSON
36.723,Alexander JIMENEZ
19.16,Marina MEYER
67.673,Hans KUZNETSOVA
20.892,Sandra HERNANDEZ
114.491,Igor FERRARI
128.491,Alexander KOVALENKO
61.249,Nykolai NAGY
22.557,Patrick FERREIRA
115.445,Anton SOKOLOVA
30.017,Alina MUÑOZ
63.865,Ivan SCHÄFER
28.305,Giovanni HERNANDEZ
27.243,Antonio KRAVCHENKO
100.357,Aleksandra NAVARRO
35.496,Sandra SOKOLOVA
39.546,Eva RODRIGUEZ
85.026,Valentyna GARCIA
152.538,Klaus JONES
65.014,Valentina POPOVA
38.909,Denis RUIZ
50.285,Christian WILLIAMS
19.813,Nikolay SANCHEZ
107.417,Mária WAGNER
11.653,Marie NAGY
14.538,Andrea SCHMIDT
21.212,Tatiana MÜLLER
56.812,Marie JENSEN
3.72,Laura RAMOS
12.423,Michael DIAZ
23.75,Petra TAYLOR
202.568,Vera IVANOV
4.284,Nikolay SIMON
165.406,Lyubov PETROVA
324.253,Rosa KARLSSON
76.91,Lyubov BONDARENKO
37.229,Hans GONZALEZ
108.961,Nikolay SCHULZ
15.597,Mikhail RICHTER
13.519,Dmitriy MEIER
42.608,Irina MAGOMEDOV
2.523,Vera MARTINEZ
8.984,Serhei SCHMID
19.938,Andrea SMIRNOVA
200.052,Manfred MEYER
4.787,Serhei KLEIN
205.93,Juan SMIRNOVA
41.72,Robert FERRARI
23.871,Alexander HOFFMANN
43.789,Andrey SHEVCHENKO
21.866,Serhei MUÑOZ
125.956,Martin TÓTH
67.362,Mario MARIN
33.691,Vera ROMERO
16.957,Yvan RUSSO
160.982,Yvan WILLIAMS
201.994,Jan MÜLLER
22.869,Anastasiya SANTOS
53.769,Paul SANCHEZ
38.984,Nykolai NAVARRO
45.16,Petra VOLKOVA
25.871,Alexander SHEVCHENKO
201.116,Francisco NOWAK
25.365,Thomas ZIMMERMANN
5.246,Pavel RUIZ
35.799,Jan VASILEVA
4.83,Josef NAVARRO
308.51,Svetlana SZABÓ
31.938,Vladymyr THOMAS
67.689,Elisabeth IVANOVA
50.081,Maryia SHEVCHENKO
68.72,Giovanni BROWN
43.096,Juan MARTIN
188.601,Serhei PETROVA
28.712,Jean GUTIERREZ
25.497,Hans JOHNSON
15.13,Lyubov SCHULZ
96.356,Pavel WOLF
22.103,Yuliya GARCIA
125.282,Giovanni KLEIN
83.786,Anne KARLSSON
654.106,Christian LOPEZ
50.475,Mária SCHMIDT
12.104,Andreas KARLSSON
36.736,Vera SILVA
11.296,Marta THOMAS
87.358,Svetlana NOVIKOVA
18.198,Giuseppe PETROVA
24.472,Michel ALVAREZ
97.825,Ekaterina GONZALEZ
168.354,Olga SCHULZ
13.2,Martin SCHULZ
69.626,Christian SCHNEIDER
103.012,Alina MARTIN
31.597,Anastasiya WILSON
24.615,Jose BRAUN
201.235,Juan BONDARENKO
23.762,Sandra SCHMIDT
64.457,Mária RUIZ
53.869,Dmitriy POPOVA
9.405,Darya ROSSI
116.444,Andrea JOHANSSON
129.597,Andrey WEBER
2.791,Patrick VOLKOVA
264.462,Mario IVANOVA
11.039,Ekaterina PEREIRA
8.276,Michel MARTINEZ
103.467,Paul KUZNETSOVA
47.791,Jan JOHANSSON
80.752,Svetlana WILLIAMS
8.275,Yuliya NAVARRO
42.854,Richard VASILEVA
2.88,Nykolai BROWN
152.379,Marta MARTINEZ
47.495,Josef BROWN
155.714,Daniel SMIRNOV
6.905,Andrei GOMEZ
7.914,Maria WEBER
89.397,Oksana SIMON
20.433,Giovanni VOLKOVA
11.799,Hans EVANS
35.647,Anastasiya JONES
20.204,Serhei FERRARI
14.809,Claude DIAZ
31.114,Jean THOMAS
256.164,Andrei MÜLLER
248.524,Jan JONES
6.627,Jose HANSEN
143.448,Hans SCHMIDT
31.54,Andrea JONES
20.004,Christine MUÑOZ
159.393,Evgeniy MARTINEZ
121.4,Marina BONDARENKO
119.542,Nykolai MEIER
4.046,Brigitte MUÑOZ
95.125,Sandra WILSON
8.342,Christine LOPEZ
65.934,Jose RUSSO
23.888,Giuseppe ANDERSSON
22.276,Irina SCHÄFER
30.598,Serhei RAMOS
83.657,Ekaterina ZIMMERMANN
71.957,Roman WEBER
126.222,Valentina DIAZ
55.244,Nadezhda SILVA
7.944,Werner KLEIN
6.087,Tatyana MARTINEZ
79.52,Andrey ROMERO
7.465,Barbara MEYER
62.763,Rosa SHEVCHENKO
43.673,Elena SHEVCHENKO
2.508,Vasylyi SIMON
46.12,Paul PETROVA
78.596,Marie MUÑOZ
117.285,Yuliya GOMEZ
15.058,Christian KRAVCHENKO
15.864,Dmitriy WEBER
36.575,Serhei ROMERO
17.72,Rosa MARIN
73.466,Jean KOVÁCS
83.154,Tomasz KRAVCHENKO
106.873,Marta FERNANDEZ
8.932,Serhei SHEVCHENKO
5.73,Paul GONZALEZ
3.683,Andrey KUZNETSOV
210.698,Giuseppe DIAZ
97.409,Tatiana HERNANDEZ
9.683,Jan PETROV
54.758,Robert SMITH
40.099,Daniel GONZALEZ
4.039,Roman MARTINEZ
42.284,Juan NAVARRO
105.49,Aleksandra RICHTER
31.993,Martin BRAUN
2.395,Serhei KOCH
55.864,Eva BAUER
23.948,Mario KLEIN
4.87,Josef SCHÄFER
10.351,Vladimir BONDARENKO
80.954,Thomas PETROV
50.576,Valentina SANTOS
2.858,Roman ANDERSSON
4.825,Michel WOLF
191.722,Brigitte LOPEZ
4.723,Natalya ROSSI
18.744,Laura KUZNETSOV
151.645,Mária BAUER
41.253,Tatyana FISCHER
6.949,Andrei JOHANSSON
18.273,Svetlana MARIN
202.274,Aleksandr KRAVCHENKO
96.298,Irina BRAUN
50.026,Andrei ZIMMERMANN
13.983,Lyubov NOWAK
3.134,Ana ROBERTS
190.719,Anastasiya JENSEN
2.886,Werner GOMEZ
7.727,Tomasz JONES
29.024,Nadezhda KUZNETSOV
61.409,Anton RAMOS
61.569,Martin RODRIGUEZ
128.113,Vasylyi HERNANDEZ
84.79,Andreas MEIER
219.446,Olha PEREZ
5.404,John ANDERSSON
10.621,Anne MEIER
35.433,Mariya KOCH
35.069,Mikhail MARIN
13.617,Laura NAVARRO
221.81,Ana JOHNSON
25.142,Roman IVANOVA
50.241,Karin SCHMIDT
300.781,Claude KLEIN
40.276,Jose ROSSI
180.065,Mario ALVAREZ
9.335,Roman HUBER
70.195,David NOVIKOVA
8.398,Klaus NAGY
6.311,Marta GOMEZ
346.678,Andrea FERRARI
81.13,Nadezhda NAGY
15.75,Alexander DIAZ
166.385,Claude ROSSI
8.153,Laura HANSEN
48.266,Maria RAMOS
27.256,Michael SILVA
54.587,Andreas BRAUN
4.875,Brigitte KOVALENKO
213.817,Marta RODRIGUEZ
71.03,Dmitriy BECKER
15.674,Natalya COSTA
5.066,Vladymyr KARLSSON
45.859,Tatyana FERNANDEZ
3.49,Rosa RAMOS
895.25,Martin MEIER
29.186,Denis PETROV
18.937,Elisabeth ZIMMERMANN
26.401,Olga MEIER
25.792,Evgeniy MEYER
61.022,Elisabeth WILLIAMS
54.393,Angela SCHULZ
81.06,Thomas MORENO
411.627,Yuliya MARIN
148.763,Karin SMITH
6.817,Richard GARCIA
26.591,Vera SCHÄFER
5.114,Nikolay FERRARI
50.611,Dmitriy COSTA
80.436,John MEIER
7.828,Angela JENSEN
95.334,Francisco RODRIGUEZ
18.367,Evgeniy PETROV
22.237,Francisco NOVIKOVA
103.736,Denis ROMERO
242.609,Ivan BAUER
61.751,Andrei SCHMID
3.77,Andrei PEREZ
85.038,Elena BROWN
11.109,Rosa BROWN
3.075,Peter JOHNSON
3.153,Alexander MAGOMEDOV
21.403,Antonio RUIZ
506.912,Sandra GUTIERREZ
64.291,Oksana EVANS
10.271,Valentyna MEIER
17.375,Pavel BECKER
87.396,Tomasz TORRES
37.411,Mária SCHMID
24.358,Eva VASILEVA
7.018,Christine VOLKOVA
8.377,Mariya JENSEN
468.965,Oksana BAUER
14.054,Ivan BRAUN
28.71,Elisabeth SCHULZ
8.346,Mario MARTINEZ
13.601,Wolfgang SMITH
69.253,Andreas FISCHER
37.9,Igor SILVA
112.841,Laura SMIRNOV
116.534,Tomasz JOHANSSON
7.368,Irina VOLKOVA
12.382,Evgeniy THOMAS
45.488,Alina PEREZ
17.566,Svetlana RICHTER
47.442,Robert PETROVA
16.707,Marie KOCH
25.277,Vladimir SHEVCHENKO
304.228,Paul PEREZ
16.04,Klaus MEYER
127.334,Jan KOCH
76.4,Rosa VARGA
28.514,Lyubov KUZNETSOV
197.303,Petra ROSSI
4.091,Francesco SMIRNOV
12.132,Oksana ROBERTS
12.274,Anna RUIZ
40.522,Ekaterina MOROZOVA
31.215,Josef WOLF
44.273,Nikolay DIAZ
34.738,Lyubov SZABÓ
49.979,Ana VARGA
42.166,Michel SILVA
196.113,Francesco MORENO
106.18,Mikhail KUZNETSOV
29.98,Michel JIMENEZ
8.438,Maryia TORRES
14.664,Giuseppe RAMOS
3.066,Karin RODRIGUEZ
8.918,Vladimir MARTINEZ
43.725,Giuseppe SCHNEIDER
209.651,Aleksandra ROBERTS
132.381,Monika SIMON
25.26,Francesco SMITH
92.9,Jose PEREIRA
20.312,Marie MOROZOVA
186.417,Marie NIELSEN
67.178,Martin ALVAREZ
33.095,Anne NOWAK
187.565,Anna KUZNETSOVA
59.262,Olga ALVAREZ
925.589,Patrick MEIER
128.427,Sergey HOFFMANN
8.996,Andrea SILVA
27.036,Natalya SCHÄFER
29.014,Aleksandr MAGOMEDOV
111.587,Claude LOPEZ
10.959,Alina SCHNEIDER
58.159,Michael ANDERSSON
46.703,Robert ALVAREZ
11.288,Ivan JOHANSSON
10.849,Yuliya SCHÄFER
9.425,Tomasz NOVIKOVA
4.618,Anton JENSEN
41.459,Lyubov KRAVCHENKO
151.694,Olga WILLIAMS
32.958,Alexander BONDARENKO
126.241,Martin WILLIAMS
42.421,Tomasz SMIRNOV
63.414,Vladimir SIMON
3.583,Francisco LOPEZ
97.1,Juan PETROV
33.504,Yuliya PETROVA
54.978,Olha LOPEZ
842.766,Thomas SCHMIDT
44.427,Darya SCHULZ
27.097,Christine JONES
4.84,Rosa JOHNSON
11.538,Anne GONZALEZ
37.036,Hans PEREIRA
293.306,Christian FISCHER
41.948,Francisco KARLSSON
67.796,Mikhail RUSSO
81.565,Pavel TORRES
261.998,Sergey SMIRNOV
694.523,Giovanni BECKER
74.933,Andrea NOWAK
11.908,Jan NOWAK
7.956,Nadezhda JIMENEZ
284.395,Pavel SANTOS
11.274,Igor JONES
8.109,Barbara NAVARRO
70.697,Francesco RAMOS
60.543,Francisco SOKOLOVA
24.735,David GOMEZ
53.32,Nykolai HANSEN
2.574,Yuliya GUTIERREZ
123.794,Darya TÓTH
24.12,Tatiana VARGA
43.256,Barbara RUIZ
83.386,Valentina RICHTER
112.921,Aleksandr SCHMIDT
17.099,Maryia SANTOS
111.13,Jean PAVLOVA
4.398,Aleksey JONES
153.18,Paul MOROZOVA
13.956,Oksana MORENO
13.833,Marina NOVIKOVA
87.513,Nikolay ANDERSSON
112.876,Claude POPOV
31.161,Christine JOHNSON
22.63,Giuseppe PETROV
74.557,Paul SANTOS
29.023,Giuseppe THOMAS
2.348,Natalya GUTIERREZ
13.485,Maksim ALVAREZ
164.459,Roman THOMAS
26.953,Roman COSTA
12.57,Alexander BAUER
102.132,Marta RUIZ
16.506,Maksim VASILEVA
7.435,Denis MEIER
5.114,Sergey SCHÄFER
16.693,Brigitte ALVAREZ
101.831,Andrea GARCIA
94.899,Rosa SCHNEIDER
53.722,Oksana NOVIKOVA
25.194,Marie WOLF
23.23,Anton HUBER
94.972,Maryia TAYLOR
80.136,Manfred IVANOV
64.312,Yuliya KARLSSON
85.169,Yuliya SMIRNOV
225.858,Karin FERREIRA
33.893,Alexander VARGA
7.131,Karin ROMERO
163.327,Maria MUÑOZ
58.373,Aleksandr DIAZ
22.198,Manfred SANCHEZ
72.545,Anne IVANOV
11.377,Jean MÜLLER
7.731,Andreas IVANOV
6.284,Maria KLEIN
63.266,Christian GUTIERREZ
51.37,Valentyna PEREZ
88.206,Irina POPOVA
21.119,Christine MAGOMEDOV
2.815,Vladimir SANTOS
22,Ivan ROMERO
8.715,Ana ZIMMERMANN
16.931,Giuseppe MARTINEZ
81.61,Anna ANDERSSON
30.832,Yvan SMITH
235.401,Vasylyi SOKOLOVA
122.408,Aleksandr POPOV
107.867,Elena SCHMID
57.358,Oksana LOPEZ
33.136,Elisabeth BRAUN
19.017,Karin HUBER
53.521,Andrey GONZALEZ
17.309,Anton ROSSI
188.695,Elena EVANS
182.564,Robert SMIRNOV
140.766,Barbara TORRES
43.837,Francisco PETROV
117.597,Vera DIAZ
92.388,Brigitte SCHÄFER
47.302,Maksim SCHÄFER
17.068,Svetlana LOPEZ
3.13,Giovanni IVANOV
12.076,Aleksey PEREZ
20.708,Marie ALVAREZ
26.652,Anton POPOVA
59.02,Werner KOVÁCS
24.528,Alexander WEBER
248.497,Mária PETROV
10.977,Laura DIAZ
5.155,Nadezhda WILLIAMS
54.091,Piotr SILVA
215.386,Thomas SHEVCHENKO
131.055,Andrei PAVLOVA
143.895,Monika POPOVA
82.902,Tatiana RUSSO
4.037,Nadezhda JONES
19.934,Ekaterina SCHULZ
21.237,Anastasiya EVANS
51.318,Vera GARCIA
77.923,Thomas KOCH
7.509,Lyubov WAGNER
39.161,Maryia TÓTH
41.816,Dmitriy MARIN
10.713,Elisabeth LOPEZ
20.865,Anna MUÑOZ
28.243,Antonio HANSEN
8.85,Valentina NOVIKOVA
12.736,Sergey KOVÁCS
2.791,Valentyna POPOVA
162.762,Karin KLEIN
115.268,Lyubov MÜLLER
183.903,Mariya JONES
83.745,Yuliya SCHNEIDER
100.771,Mariya BAUER
3.364,Dmitriy SIMON
54.152,Aleksey PEREIRA
66.641,Svetlana BROWN
39.939,Rosa ROBERTS
15.782,Claude PEREZ
70.674,Patrick WOLF
11.747,Francisco RAMOS
84.417,Klaus GONZALEZ
75.599,Andrea POPOV
156.063,Marie FERNANDEZ
280.67,David TAYLOR
26.936,Nikolay SCHMIDT
160.791,Igor SANTOS
116.214,Roman KOVÁCS
20.316,Andreas RODRIGUEZ
6.663,Giuseppe BAUER
121.439,Oksana ALONSO
7.28,Tomasz HERNANDEZ
3.868,Igor WILSON
185.596,Giuseppe MARIN
26.506,Nadezhda RUIZ
6.484,Anne MÜLLER
44.405,Andreas MÜLLER
18.228,Anton MOROZOVA
6.027,Eva MORENO
71.795,Tatiana SCHMIDT
132.242,Maria KOVALENKO
83.928,Tomasz GONZALEZ
6.165,Olga SMITH
21.293,Brigitte SCHULZ
129.019,Igor MEYER
21.183,Maksim SCHULZ
4.84,Manfred BRAUN
119.537,John RAMOS
8.751,Ekaterina EVANS
38.882,Sergey WAGNER
172.666,Vladymyr IVANOVA
42.575,Francesco THOMAS
45.692,Darya EVANS
242.039,Tatiana GOMEZ
144.911,Anna HUBER
180.484,Paul LOPEZ
2.624,Irina RODRIGUEZ
17.851,Svetlana PEREZ
35.33,Sergey MARIN
55.172,Christian PAVLOVA
42.117,Mikhail MEYER
110.339,Patrick GUTIERREZ
391.441,Mario PETROVA
204.929,Denis SZABÓ
35.204,Antonio MILLER
77.503,Andrea DAVIES
166.764,Olga MORENO
22.388,Svetlana SMIRNOVA
2.923,Olha ALVAREZ
67.83,Vladimir KARLSSON
15.134,Werner KUZNETSOV
4.842,Yuliya BONDARENKO
203.518,Mária IVANOV
28.743,Juan WILSON
34.727,Tatyana KUZNETSOVA
180.421,Anne KOVÁCS
185.587,Anne SANCHEZ
56.837,Ekaterina PETROV
76.288,Darya MARIN
96.464,Darya VASILEVA
49.832,Svetlana TÓTH
83.736,Olha RUIZ
110.799,Eva SCHÄFER
1.805,Giuseppe GOMEZ
33.111,Klaus RUSSO
23.499,Christian KLEIN
35.252,Thomas WILLIAMS
3.216,Francisco RUIZ
143.811,Vladimir SZABÓ
14.64,Tatyana PAVLOVA
437.476,Robert KOCH
67.567,Monika GOMEZ
21.881,Mikhail SCHMIDT
34.407,Ivan PETROVA
11.484,Jean BONDARENKO
3.039,Anna FERRARI
37.598,Darya NOWAK
92.338,Tomasz ALVAREZ
68.875,Elisabeth FERNANDEZ
147.169,Yvan SMIRNOV
99.32,Laura HOFFMANN
164.806,Manfred KARLSSON
23.476,Aleksey KUZNETSOVA
78.637,Svetlana BRAUN
10.286,Aleksandra JIMENEZ
33.059,Christian SMITH
30.996,Dmitriy NIELSEN
19.335,Patrick ANDERSSON
20.359,Francesco MUÑOZ
6.863,Peter HANSEN
5.759,Werner TÓTH
6.307,Christine POPOV
55.331,Marta SCHMID
43.702,Anna POPOVA
8.989,Michael DAVIES
15.93,Vladimir MOROZOVA
50.149,Klaus RUIZ
28.366,Michel ROMERO
51.931,Evgeniy BONDARENKO
19.357,Antonio PETROV
83.595,Laura GUTIERREZ
99.071,Svetlana WILSON
8.859,Maryia JENSEN
27.201,Andrei GONZALEZ
29.667,Ana POPOVA
36.486,Serhei JENSEN
41.492,Vasylyi JIMENEZ
10.421,Andrei THOMAS
6.075,Christine KOVALENKO
134.305,Manfred PEREIRA
10.327,Irina ZIMMERMANN
24.256,Daniel HUBER
28.719,Manfred PEREZ
6.992,Pavel NAGY
30.958,Mária JOHNSON
174.268,Manfred NOVIKOVA
95.862,Petra BROWN
33.954,Dmitriy PETROV
111.425,Alina JENSEN
4.165,Andrey FERRARI
61.578,Marina ZIMMERMANN
117.037,Mario LOPEZ
7.036,Oksana IVANOV
11.209,Natalya RUSSO
2.304,Elisabeth WEBER
40.215,Dmitriy TÓTH
185.739,Andrei DAVIES
3.921,Maria VARGA
120.997,Olga NIELSEN
81.443,Mariya BROWN
4.313,Werner FERREIRA
67.988,Maryia WILSON
11.684,Eva RUIZ
20.137,Darya JONES
172.068,Sergey EVANS
33.77,Angela ZIMMERMANN
26.236,Anna SANTOS
102.101,Brigitte KRAVCHENKO
15.748,David RUSSO
111.201,Giovanni TAYLOR
17.08,Ekaterina DIAZ
321.882,Sandra TAYLOR
73.283,Roman MARTIN
7.901,Mariya MILLER
106.342,Martin JIMENEZ
158.359,Manfred SANTOS
73.072,Aleksandr MEIER
83.774,Vasylyi NOWAK
6.364,Aleksandr MORENO
25.607,Maria JONES
75.983,Tatiana KARLSSON
15.117,Dmitriy JOHNSON
68.025,Andrea PEREIRA
5.692,Darya BECKER
41.53,Lyubov MEYER
20.786,John MARIN
35.53,Barbara MILLER
6.469,Vladimir JIMENEZ
39.753,Marina SHEVCHENKO
82.49,Claude DAVIES
2.442,Petra RUIZ
57.404,Vladimir LOPEZ
44.035,Yuliya DAVIES
319.996,Andreas HERNANDEZ
42.211,Anne PETROVA
12.558,Andrey ALONSO
153.611,Darya MEIER
103.459,Klaus FERRARI
79.597,Vladymyr NOVIKOVA
13.692,Andreas PETROVA
85.628,Anne HERNANDEZ
19.425,Claude THOMAS
43.131,Anton NIELSEN
64.768,Denis POPOVA
19.288,Marina BECKER
90.692,Marta FERRARI
7.452,Francesco PEREIRA
18.822,Ana ROSSI
2.536,Anton FISCHER
12.322,Piotr JONES
48.148,Brigitte VARGA
110.979,Vladymyr SCHULZ
36.466,Maksim KLEIN
52.447,Hans MARIN
38.52,Marina ALVAREZ
5.594,Lyubov WILLIAMS
33.544,Valentina MÜLLER
16.315,Maksim VARGA
464.002,Vladimir MORENO
47.005,David SMIRNOV
137.756,Barbara ANDERSSON
182.439,Mario HUBER
27.355,Valentyna SCHMID
17.941,Tatiana MEYER
49.568,Darya SHEVCHENKO
150.091,Igor WOLF
21.882,Christine MORENO
5.766,Mariya THOMAS
132.544,Ivan GUTIERREZ
24.515,Evgeniy MEIER
25.024,Brigitte SMITH
653.744,Laura MARTINEZ
13.671,Olha TAYLOR
30.306,Francisco TAYLOR
8.422,Claude MILLER
18.466,Tatyana NOWAK
7.473,Nikolay VARGA
26.523,Alina VASILEVA
98.012,Marie DAVIES
55.539,Svetlana THOMAS
6.204,Christian ANDERSSON
30.739,Dmitriy RODRIGUEZ
315.257,Yuliya WOLF
75.093,Daniel WILSON
91.918,Martin PEREZ
21.171,Evgeniy IVANOVA
25.323,Roman KRAVCHENKO
70.287,Elena KOVALENKO
1.926,Francesco SMIRNOVA
90.48,Karin NOWAK
69.481,Andrey SCHMIDT
47.112,Hans KOCH
85.477,Ana HERNANDEZ
106.547,Olga PEREZ
109.095,Petra ANDERSSON
162.762,Eva SZABÓ
62.224,Roman FERNANDEZ
63.753,Anne RUSSO
3.179,Nadezhda ANDERSSON
26.925,Denis PAVLOVA
18,Francesco FISCHER
79.601,Serhei RICHTER
20.254,Mária SOKOLOVA
25.847,Irina DIAZ
176.854,Anne SMIRNOVA
105.845,Igor HUBER
41.535,Jose SHEVCHENKO
17.245,Michel VARGA
16.252,Antonio MOROZOVA
18.004,Tatiana SCHULZ
355.183,Brigitte VOLKOVA
155.24,Marta POPOVA
37.649,Roman KUZNETSOV
21.888,Robert ALONSO
80.624,Natalya KOVÁCS
33.999,Yvan BRAUN
393.804,Anastasiya THOMAS
24.831,Mária ANDERSSON
2.999,Igor MORENO
14.026,Laura WAGNER
232.213,Christian MEIER
76.84,Antonio MUÑOZ
108.509,Eva KARLSSON
69.171,Hans GOMEZ
28.282,Hans SIMON
11.526,Tatyana KOVÁCS
20.86,Serhei VOLKOVA
19.094,Ekaterina TORRES
19.553,Vladimir MAGOMEDOV
58.262,Yuliya ALONSO
20.95,Alexander SCHNEIDER
193.288,Christian SOKOLOVA
53.159,Maryia SZABÓ
106.376,Sergey RUSSO
241.554,Alexander FERRARI
32.214,Vasylyi TÓTH
38.348,Jose HOFFMANN
16.526,Angela IVANOVA
21.191,Manfred JONES
36.313,Vladimir WOLF
5.686,Mario SANTOS
136.896,Marina DIAZ
35.429,Evgeniy TAYLOR
83.756,Petra VASILEVA
62.91,Aleksandr ROMERO
11.152,Mikhail SOKOLOVA
23.157,Anton NAVARRO
8.314,Peter POPOVA
251.363,Josef RAMOS
41.771,Angela MARIN
14.257,Sergey VOLKOVA
1.467,Juan ROBERTS
8.542,Tomasz BONDARENKO
3.571,Rosa RUSSO
12.742,Nykolai RAMOS
17.698,Thomas KUZNETSOV
4.177,Elisabeth WILSON
59.735,Tatyana SOKOLOVA
78.318,Sergey HERNANDEZ
81.723,Antonio COSTA
193.778,Angela SIMON
138.633,Mario SHEVCHENKO
143.205,Andrei GARCIA
9.03,Brigitte HUBER
71.357,Jan WEBER
37.094,Maksim HUBER
37.529,Andrea WEBER
15.235,Angela MEYER
59.774,Marie VARGA
17.51,Antonio NOVIKOVA
20.353,Anna MARIN
8.426,Jan GOMEZ
11.458,Andrei TÓTH
27.17,Vasylyi ROMERO
24.479,Anton SANTOS
37.178,Ana IVANOVA
28.175,Antonio SIMON
133.505,Nikolay FERNANDEZ
22.184,Francisco RUSSO
114.241,Natalya POPOV
29.363,Darya SZABÓ
6.076,Angela KOCH
273.056,Christian DAVIES
